Date,LMP,HUB
11/26/22 14:00,51.51,LOUISIANA.HUB
11/26/22 14:00,41.22,MICHIGAN.HUB
11/26/22 14:00,6.66,MINN.HUB
11/26/22 14:00,49.69,MS.HUB
11/26/22 14:00,50.18,ARKANSAS.HUB
11/26/22 14:00,51.77,TEXAS.HUB
11/26/22 14:00,39.94,ILLINOIS.HUB
11/26/22 14:00,42.8,INDIANA.HUB
11/26/22 15:00,49.39,TEXAS.HUB
11/26/22 15:00,47.34,ARKANSAS.HUB
11/26/22 15:00,43.43,ILLINOIS.HUB
11/26/22 15:00,46.04,INDIANA.HUB
11/26/22 15:00,49.56,LOUISIANA.HUB
11/26/22 15:00,44.88,MICHIGAN.HUB
11/26/22 15:00,27.65,MINN.HUB
11/26/22 15:00,47.73,MS.HUB
11/26/22 16:00,59.97,ARKANSAS.HUB
11/26/22 16:00,62.84,TEXAS.HUB
11/26/22 16:00,58.85,ILLINOIS.HUB
11/26/22 16:00,62.12,INDIANA.HUB
11/26/22 16:00,63.45,LOUISIANA.HUB
11/26/22 16:00,61.38,MICHIGAN.HUB
11/26/22 16:00,48.76,MINN.HUB
11/26/22 16:00,61.14,MS.HUB
11/26/22 17:00,77.5,ILLINOIS.HUB
11/26/22 17:00,81.74,INDIANA.HUB
11/26/22 17:00,84.25,LOUISIANA.HUB
11/26/22 17:00,79.85,ARKANSAS.HUB
11/26/22 17:00,83.62,TEXAS.HUB
11/26/22 17:00,80.63,MICHIGAN.HUB
11/26/22 17:00,68.8,MINN.HUB
11/26/22 17:00,81.03,MS.HUB
11/26/22 18:00,50.28,LOUISIANA.HUB
11/26/22 18:00,49.61,MICHIGAN.HUB
11/26/22 18:00,27.8,MINN.HUB
11/26/22 18:00,48.35,MS.HUB
11/26/22 18:00,49.66,TEXAS.HUB
11/26/22 18:00,47.69,ARKANSAS.HUB
11/26/22 18:00,45.92,ILLINOIS.HUB
11/26/22 18:00,48.99,INDIANA.HUB
11/26/22 19:00,67.67,LOUISIANA.HUB
11/26/22 19:00,54.05,MICHIGAN.HUB
11/26/22 19:00,15.75,MINN.HUB
11/26/22 19:00,65.5,MS.HUB
11/26/22 19:00,67.72,TEXAS.HUB
11/26/22 19:00,66.31,ARKANSAS.HUB
11/26/22 19:00,51.82,ILLINOIS.HUB
11/26/22 19:00,54.73,INDIANA.HUB
11/26/22 20:00,46.51,ILLINOIS.HUB
11/26/22 20:00,49.1,INDIANA.HUB
11/26/22 20:00,61.04,LOUISIANA.HUB
11/26/22 20:00,48.42,MICHIGAN.HUB
11/26/22 20:00,15.73,MINN.HUB
11/26/22 20:00,59.04,MS.HUB
11/26/22 20:00,61.11,TEXAS.HUB
11/26/22 20:00,59.69,ARKANSAS.HUB
11/26/22 21:00,89.5,ILLINOIS.HUB
11/26/22 21:00,94.54,INDIANA.HUB
11/26/22 21:00,106.65,LOUISIANA.HUB
11/26/22 21:00,93.18,MICHIGAN.HUB
11/26/22 21:00,56.21,MINN.HUB
11/26/22 21:00,103.18,MS.HUB
11/26/22 21:00,105.9,TEXAS.HUB
11/26/22 21:00,102.76,ARKANSAS.HUB
11/26/22 22:00,60.01,ARKANSAS.HUB
11/26/22 22:00,46.24,ILLINOIS.HUB
11/26/22 22:00,48.83,INDIANA.HUB
11/26/22 22:00,61.52,TEXAS.HUB
11/26/22 22:00,61.23,LOUISIANA.HUB
11/26/22 22:00,48.15,MICHIGAN.HUB
11/26/22 22:00,14.61,MINN.HUB
11/26/22 22:00,59.27,MS.HUB
11/27/22 0:00,51.31,LOUISIANA.HUB
11/27/22 0:00,42.18,MICHIGAN.HUB
11/27/22 0:00,12.09,MINN.HUB
11/27/22 0:00,40.63,ILLINOIS.HUB
11/27/22 0:00,43.07,INDIANA.HUB
11/27/22 0:00,50,MS.HUB
11/27/22 0:00,51.31,TEXAS.HUB
11/27/22 0:00,50.35,ARKANSAS.HUB
11/27/22 1:00,53.99,ARKANSAS.HUB
11/27/22 1:00,54.96,LOUISIANA.HUB
11/27/22 1:00,47.28,MICHIGAN.HUB
11/27/22 1:00,13.44,MINN.HUB
11/27/22 1:00,53.71,MS.HUB
11/27/22 1:00,54.88,TEXAS.HUB
11/27/22 1:00,45.78,ILLINOIS.HUB
11/27/22 1:00,48.44,INDIANA.HUB
11/27/22 2:00,49.12,ARKANSAS.HUB
11/27/22 2:00,50.08,TEXAS.HUB
11/27/22 2:00,43.4,ILLINOIS.HUB
11/27/22 2:00,45.52,INDIANA.HUB
11/27/22 2:00,50.36,LOUISIANA.HUB
11/27/22 2:00,44.87,MICHIGAN.HUB
11/27/22 2:00,16.79,MINN.HUB
11/27/22 2:00,49.44,MS.HUB
11/27/22 3:00,40.72,ILLINOIS.HUB
11/27/22 3:00,45.99,INDIANA.HUB
11/27/22 3:00,46.51,LOUISIANA.HUB
11/27/22 3:00,44.79,MICHIGAN.HUB
11/27/22 3:00,14.45,MINN.HUB
11/27/22 3:00,45.69,MS.HUB
11/27/22 3:00,46.26,TEXAS.HUB
11/27/22 3:00,45.32,ARKANSAS.HUB
11/27/22 4:00,44.85,LOUISIANA.HUB
11/27/22 4:00,38.5,MICHIGAN.HUB
11/27/22 4:00,8.86,MINN.HUB
11/27/22 4:00,44.45,MS.HUB
11/27/22 4:00,44.26,ARKANSAS.HUB
11/27/22 4:00,44.45,TEXAS.HUB
11/27/22 4:00,34.31,ILLINOIS.HUB
11/27/22 4:00,39.08,INDIANA.HUB
11/27/22 5:00,44.96,TEXAS.HUB
11/27/22 5:00,20.19,ILLINOIS.HUB
11/27/22 5:00,42.88,INDIANA.HUB
11/27/22 5:00,44.61,ARKANSAS.HUB
11/27/22 5:00,45.42,LOUISIANA.HUB
11/27/22 5:00,41.59,MICHIGAN.HUB
11/27/22 5:00,9.44,MINN.HUB
11/27/22 5:00,45.03,MS.HUB
11/27/22 6:00,10.11,ILLINOIS.HUB
11/27/22 6:00,33.4,INDIANA.HUB
11/27/22 6:00,45.86,LOUISIANA.HUB
11/27/22 6:00,31.57,MICHIGAN.HUB
11/27/22 6:00,2.26,MINN.HUB
11/27/22 6:00,45.8,MS.HUB
11/27/22 6:00,45.38,TEXAS.HUB
11/27/22 6:00,45.89,ARKANSAS.HUB
11/27/22 7:00,46.78,LOUISIANA.HUB
11/27/22 7:00,34.08,MICHIGAN.HUB
11/27/22 7:00,11.28,MINN.HUB
11/27/22 7:00,46.23,MS.HUB
11/27/22 7:00,46.67,TEXAS.HUB
11/27/22 7:00,46.37,ARKANSAS.HUB
11/27/22 7:00,31.16,ILLINOIS.HUB
11/27/22 7:00,33.95,INDIANA.HUB
11/27/22 8:00,29.71,ILLINOIS.HUB
11/27/22 8:00,32.32,INDIANA.HUB
11/27/22 8:00,46.22,LOUISIANA.HUB
11/27/22 8:00,32.7,MICHIGAN.HUB
11/27/22 8:00,22.51,MINN.HUB
11/27/22 8:00,45.77,MS.HUB
11/27/22 8:00,46.04,TEXAS.HUB
11/27/22 8:00,45.82,ARKANSAS.HUB
11/27/22 9:00,38.05,ILLINOIS.HUB
11/27/22 9:00,51.4,INDIANA.HUB
11/27/22 9:00,54.2,LOUISIANA.HUB
11/27/22 9:00,48.92,MICHIGAN.HUB
11/27/22 9:00,37.88,MINN.HUB
11/27/22 9:00,53.4,MS.HUB
11/27/22 9:00,53.18,TEXAS.HUB
11/27/22 9:00,50.56,ARKANSAS.HUB
11/27/22 10:00,48.07,ILLINOIS.HUB
11/27/22 10:00,51.99,INDIANA.HUB
11/27/22 10:00,52.34,LOUISIANA.HUB
11/27/22 10:00,52.87,MICHIGAN.HUB
11/27/22 10:00,44.83,MINN.HUB
11/27/22 10:00,50.85,MS.HUB
11/27/22 10:00,49.27,ARKANSAS.HUB
11/27/22 10:00,51.68,TEXAS.HUB
11/27/22 11:00,53.2,TEXAS.HUB
11/27/22 11:00,51.09,ARKANSAS.HUB
11/27/22 11:00,49.84,ILLINOIS.HUB
11/27/22 11:00,53.89,INDIANA.HUB
11/27/22 11:00,54.08,LOUISIANA.HUB
11/27/22 11:00,54.88,MICHIGAN.HUB
11/27/22 11:00,46.68,MINN.HUB
11/27/22 11:00,52.64,MS.HUB
11/27/22 12:00,46.56,ILLINOIS.HUB
11/27/22 12:00,50.49,INDIANA.HUB
11/27/22 12:00,50.35,LOUISIANA.HUB
11/27/22 12:00,51.41,MICHIGAN.HUB
11/27/22 12:00,43.44,MINN.HUB
11/27/22 12:00,49.13,MS.HUB
11/27/22 12:00,49.65,TEXAS.HUB
11/27/22 12:00,47.99,ARKANSAS.HUB
11/27/22 13:00,46.43,ARKANSAS.HUB
11/27/22 13:00,44.97,ILLINOIS.HUB
11/27/22 13:00,48.8,INDIANA.HUB
11/27/22 13:00,48.79,LOUISIANA.HUB
11/27/22 13:00,49.93,MICHIGAN.HUB
11/27/22 13:00,41.59,MINN.HUB
11/27/22 13:00,47.53,MS.HUB
11/27/22 13:00,48.14,TEXAS.HUB
11/27/22 14:00,48.23,ILLINOIS.HUB
11/27/22 14:00,52.24,INDIANA.HUB
11/27/22 14:00,52.53,LOUISIANA.HUB
11/27/22 14:00,53.34,MICHIGAN.HUB
11/27/22 14:00,44.62,MINN.HUB
11/27/22 14:00,51.03,MS.HUB
11/27/22 14:00,51.74,TEXAS.HUB
11/27/22 14:00,49.91,ARKANSAS.HUB
11/27/22 15:00,52.16,ARKANSAS.HUB
11/27/22 15:00,54.83,LOUISIANA.HUB
11/27/22 15:00,55.16,MICHIGAN.HUB
11/27/22 15:00,47.03,MINN.HUB
11/27/22 15:00,53.17,MS.HUB
11/27/22 15:00,54.13,TEXAS.HUB
11/27/22 15:00,50.33,ILLINOIS.HUB
11/27/22 15:00,54.26,INDIANA.HUB
11/27/22 16:00,136.35,ARKANSAS.HUB
11/27/22 16:00,132.92,ILLINOIS.HUB
11/27/22 16:00,142.24,INDIANA.HUB
11/27/22 16:00,142.81,LOUISIANA.HUB
11/27/22 16:00,144.82,MICHIGAN.HUB
11/27/22 16:00,128.47,MINN.HUB
11/27/22 16:00,138.87,MS.HUB
11/27/22 16:00,140.28,TEXAS.HUB
11/27/22 17:00,84.41,ILLINOIS.HUB
11/27/22 17:00,89.3,INDIANA.HUB
11/27/22 17:00,90.18,LOUISIANA.HUB
11/27/22 17:00,90.33,MICHIGAN.HUB
11/27/22 17:00,84.26,MINN.HUB
11/27/22 17:00,87.66,MS.HUB
11/27/22 17:00,88.37,TEXAS.HUB
11/27/22 17:00,86.55,ARKANSAS.HUB
11/27/22 18:00,58.54,ILLINOIS.HUB
11/27/22 18:00,61.1,INDIANA.HUB
11/27/22 18:00,62.48,LOUISIANA.HUB
11/27/22 18:00,60.75,MICHIGAN.HUB
11/27/22 18:00,59.89,MINN.HUB
11/27/22 18:00,60.62,MS.HUB
11/27/22 18:00,61.19,TEXAS.HUB
11/27/22 18:00,60.13,ARKANSAS.HUB
11/27/22 19:00,62.4,TEXAS.HUB
11/27/22 19:00,61.04,ARKANSAS.HUB
11/27/22 19:00,59.23,ILLINOIS.HUB
11/27/22 19:00,61.39,INDIANA.HUB
11/27/22 19:00,63.43,LOUISIANA.HUB
11/27/22 19:00,60.6,MICHIGAN.HUB
11/27/22 19:00,60.05,MINN.HUB
11/27/22 19:00,61.35,MS.HUB
11/27/22 20:00,70.12,ARKANSAS.HUB
11/27/22 20:00,70.36,MS.HUB
11/27/22 20:00,71.65,TEXAS.HUB
11/27/22 20:00,72.69,LOUISIANA.HUB
11/27/22 20:00,69.46,MICHIGAN.HUB
11/27/22 20:00,68.55,MINN.HUB
11/27/22 20:00,68.4,ILLINOIS.HUB
11/27/22 20:00,70.54,INDIANA.HUB
11/27/22 21:00,60.97,LOUISIANA.HUB
11/27/22 21:00,58.75,MICHIGAN.HUB
11/27/22 21:00,56.69,MINN.HUB
11/27/22 21:00,59.1,MS.HUB
11/27/22 21:00,58.89,ARKANSAS.HUB
11/27/22 21:00,60.05,TEXAS.HUB
11/27/22 21:00,57.89,ILLINOIS.HUB
11/27/22 21:00,59.59,INDIANA.HUB
11/27/22 22:00,64.46,ARKANSAS.HUB
11/27/22 22:00,65.79,TEXAS.HUB
11/27/22 22:00,63.66,ILLINOIS.HUB
11/27/22 22:00,65.44,INDIANA.HUB
11/27/22 22:00,66.4,LOUISIANA.HUB
11/27/22 22:00,64.81,MICHIGAN.HUB
11/27/22 22:00,59.74,MINN.HUB
11/27/22 22:00,64.53,MS.HUB
11/28/22 0:00,49.18,TEXAS.HUB
11/28/22 0:00,48.35,ARKANSAS.HUB
11/28/22 0:00,49.19,ILLINOIS.HUB
11/28/22 0:00,50.66,INDIANA.HUB
11/28/22 0:00,50.66,MICHIGAN.HUB
11/28/22 0:00,40.67,MINN.HUB
11/28/22 0:00,48.48,MS.HUB
11/28/22 0:00,49.77,LOUISIANA.HUB
11/28/22 1:00,45.8,MICHIGAN.HUB
11/28/22 1:00,12.23,MINN.HUB
11/28/22 1:00,43.16,MS.HUB
11/28/22 1:00,42.92,ARKANSAS.HUB
11/28/22 1:00,43.51,TEXAS.HUB
11/28/22 1:00,44.13,LOUISIANA.HUB
11/28/22 1:00,45.02,ILLINOIS.HUB
11/28/22 1:00,45.88,INDIANA.HUB
11/28/22 3:00,41.25,ILLINOIS.HUB
11/28/22 3:00,43.52,INDIANA.HUB
11/28/22 3:00,45.3,TEXAS.HUB
11/28/22 3:00,45.54,LOUISIANA.HUB
11/28/22 3:00,45.11,ARKANSAS.HUB
11/28/22 3:00,43.67,MICHIGAN.HUB
11/28/22 3:00,3.91,MINN.HUB
11/28/22 3:00,44.54,MS.HUB
11/28/22 4:00,40.54,ILLINOIS.HUB
11/28/22 4:00,43.15,INDIANA.HUB
11/28/22 4:00,42.3,LOUISIANA.HUB
11/28/22 4:00,43.17,MICHIGAN.HUB
11/28/22 4:00,5.88,MINN.HUB
11/28/22 4:00,41.4,MS.HUB
11/28/22 4:00,41.9,TEXAS.HUB
11/28/22 4:00,41.48,ARKANSAS.HUB
11/28/22 5:00,43.46,ILLINOIS.HUB
11/28/22 5:00,46.4,INDIANA.HUB
11/28/22 5:00,43.36,LOUISIANA.HUB
11/28/22 5:00,46.22,MICHIGAN.HUB
11/28/22 5:00,7.01,MINN.HUB
11/28/22 5:00,42.44,MS.HUB
11/28/22 5:00,42.14,ARKANSAS.HUB
11/28/22 5:00,42.85,TEXAS.HUB
11/28/22 6:00,55.9,LOUISIANA.HUB
11/28/22 6:00,57.93,MICHIGAN.HUB
11/28/22 6:00,15.7,MINN.HUB
11/28/22 6:00,54.7,MS.HUB
11/28/22 6:00,55.43,TEXAS.HUB
11/28/22 6:00,54.29,ARKANSAS.HUB
11/28/22 6:00,55.18,ILLINOIS.HUB
11/28/22 6:00,58.33,INDIANA.HUB
11/28/22 7:00,60.98,ILLINOIS.HUB
11/28/22 7:00,65.2,INDIANA.HUB
11/28/22 7:00,65.26,LOUISIANA.HUB
11/28/22 7:00,64.66,MICHIGAN.HUB
11/28/22 7:00,21,MINN.HUB
11/28/22 7:00,63.7,MS.HUB
11/28/22 7:00,65.23,TEXAS.HUB
11/28/22 7:00,63.6,ARKANSAS.HUB
11/28/22 8:00,56.38,ARKANSAS.HUB
11/28/22 8:00,62.72,ILLINOIS.HUB
11/28/22 8:00,66.72,INDIANA.HUB
11/28/22 8:00,58.88,LOUISIANA.HUB
11/28/22 8:00,67.6,MICHIGAN.HUB
11/28/22 8:00,6.49,MINN.HUB
11/28/22 8:00,57.58,MS.HUB
11/28/22 8:00,57.76,TEXAS.HUB
11/28/22 9:00,52.46,LOUISIANA.HUB
11/28/22 9:00,57.68,MICHIGAN.HUB
11/28/22 9:00,7.46,MINN.HUB
11/28/22 9:00,51.17,MS.HUB
11/28/22 9:00,51.46,TEXAS.HUB
11/28/22 9:00,50.26,ARKANSAS.HUB
11/28/22 9:00,54.39,ILLINOIS.HUB
11/28/22 9:00,57.07,INDIANA.HUB
11/28/22 10:00,61.41,LOUISIANA.HUB
11/28/22 10:00,61.99,MICHIGAN.HUB
11/28/22 10:00,11.12,MINN.HUB
11/28/22 10:00,60.03,MS.HUB
11/28/22 10:00,60.19,TEXAS.HUB
11/28/22 10:00,59.35,ARKANSAS.HUB
11/28/22 10:00,58.24,ILLINOIS.HUB
11/28/22 10:00,61.49,INDIANA.HUB
11/28/22 11:00,53.13,MS.HUB
11/28/22 11:00,52.22,ARKANSAS.HUB
11/28/22 11:00,52.85,TEXAS.HUB
11/28/22 11:00,52.58,ILLINOIS.HUB
11/28/22 11:00,55.29,INDIANA.HUB
11/28/22 11:00,54.34,LOUISIANA.HUB
11/28/22 11:00,55.99,MICHIGAN.HUB
11/28/22 11:00,6.45,MINN.HUB
11/28/22 12:00,50.86,ILLINOIS.HUB
11/28/22 12:00,51.9,INDIANA.HUB
11/28/22 12:00,49.05,LOUISIANA.HUB
11/28/22 12:00,52.82,MICHIGAN.HUB
11/28/22 12:00,3.12,MINN.HUB
11/28/22 12:00,47.78,MS.HUB
11/28/22 12:00,47.78,TEXAS.HUB
11/28/22 12:00,46.36,ARKANSAS.HUB
11/28/22 13:00,47.89,TEXAS.HUB
11/28/22 13:00,45.15,ARKANSAS.HUB
11/28/22 13:00,60.08,ILLINOIS.HUB
11/28/22 13:00,55.31,INDIANA.HUB
11/28/22 13:00,48.98,LOUISIANA.HUB
11/28/22 13:00,56.44,MICHIGAN.HUB
11/28/22 13:00,5.53,MINN.HUB
11/28/22 13:00,47.59,MS.HUB
11/28/22 14:00,53.31,ILLINOIS.HUB
11/28/22 14:00,53.82,INDIANA.HUB
11/28/22 14:00,49.27,LOUISIANA.HUB
11/28/22 14:00,54.97,MICHIGAN.HUB
11/28/22 14:00,13.4,MINN.HUB
11/28/22 14:00,47.72,MS.HUB
11/28/22 14:00,45.92,ARKANSAS.HUB
11/28/22 14:00,48.41,TEXAS.HUB
11/28/22 15:00,52.08,LOUISIANA.HUB
11/28/22 15:00,59.11,MICHIGAN.HUB
11/28/22 15:00,20.64,MINN.HUB
11/28/22 15:00,50.38,MS.HUB
11/28/22 15:00,51.61,TEXAS.HUB
11/28/22 15:00,46.55,ARKANSAS.HUB
11/28/22 15:00,64.46,ILLINOIS.HUB
11/28/22 15:00,57.94,INDIANA.HUB
11/28/22 16:00,72.36,ILLINOIS.HUB
11/28/22 16:00,77.02,INDIANA.HUB
11/28/22 16:00,72.73,LOUISIANA.HUB
11/28/22 16:00,78.83,MICHIGAN.HUB
11/28/22 16:00,36.31,MINN.HUB
11/28/22 16:00,70.61,MS.HUB
11/28/22 16:00,72.19,TEXAS.HUB
11/28/22 16:00,68.2,ARKANSAS.HUB
11/28/22 17:00,105.99,ILLINOIS.HUB
11/28/22 17:00,111.67,INDIANA.HUB
11/28/22 17:00,102.35,ARKANSAS.HUB
11/28/22 17:00,108.51,LOUISIANA.HUB
11/28/22 17:00,114.35,MICHIGAN.HUB
11/28/22 17:00,92.23,MINN.HUB
11/28/22 17:00,105.52,MS.HUB
11/28/22 17:00,107.85,TEXAS.HUB
11/28/22 18:00,65.31,TEXAS.HUB
11/28/22 18:00,62.04,ARKANSAS.HUB
11/28/22 18:00,67.89,MICHIGAN.HUB
11/28/22 18:00,61.95,MINN.HUB
11/28/22 18:00,63.81,MS.HUB
11/28/22 18:00,63.14,ILLINOIS.HUB
11/28/22 18:00,66.46,INDIANA.HUB
11/28/22 18:00,65.71,LOUISIANA.HUB
11/28/22 19:00,62.19,ARKANSAS.HUB
11/28/22 19:00,61.31,ILLINOIS.HUB
11/28/22 19:00,65.11,INDIANA.HUB
11/28/22 19:00,65.75,LOUISIANA.HUB
11/28/22 19:00,66.21,MICHIGAN.HUB
11/28/22 19:00,59.83,MINN.HUB
11/28/22 19:00,63.71,MS.HUB
11/28/22 19:00,65.55,TEXAS.HUB
11/28/22 20:00,70.38,TEXAS.HUB
11/28/22 20:00,67.09,ARKANSAS.HUB
11/28/22 20:00,66.58,ILLINOIS.HUB
11/28/22 20:00,71.21,INDIANA.HUB
11/28/22 20:00,71.07,LOUISIANA.HUB
11/28/22 20:00,72.04,MICHIGAN.HUB
11/28/22 20:00,64.58,MINN.HUB
11/28/22 20:00,69.11,MS.HUB
11/28/22 21:00,52.11,ARKANSAS.HUB
11/28/22 21:00,54.55,TEXAS.HUB
11/28/22 21:00,51.44,ILLINOIS.HUB
11/28/22 21:00,54.94,INDIANA.HUB
11/28/22 21:00,54.9,LOUISIANA.HUB
11/28/22 21:00,55.31,MICHIGAN.HUB
11/28/22 21:00,49.71,MINN.HUB
11/28/22 21:00,53.46,MS.HUB
11/28/22 22:00,51,TEXAS.HUB
11/28/22 22:00,49.63,ILLINOIS.HUB
11/28/22 22:00,52.89,INDIANA.HUB
11/28/22 22:00,49.14,ARKANSAS.HUB
11/28/22 22:00,51.54,LOUISIANA.HUB
11/28/22 22:00,53.25,MICHIGAN.HUB
11/28/22 22:00,33.22,MINN.HUB
11/28/22 22:00,50.35,MS.HUB
11/29/22 0:00,60.12,MICHIGAN.HUB
11/29/22 0:00,34.88,MINN.HUB
11/29/22 0:00,54.91,MS.HUB
11/29/22 0:00,53.99,ARKANSAS.HUB
11/29/22 0:00,55.85,ILLINOIS.HUB
11/29/22 0:00,59.43,INDIANA.HUB
11/29/22 0:00,55.18,TEXAS.HUB
11/29/22 0:00,55.75,LOUISIANA.HUB
11/29/22 1:00,40.05,ILLINOIS.HUB
11/29/22 1:00,42.64,INDIANA.HUB
11/29/22 1:00,40.13,LOUISIANA.HUB
11/29/22 1:00,43.09,MICHIGAN.HUB
11/29/22 1:00,22.26,MINN.HUB
11/29/22 1:00,39.47,MS.HUB
11/29/22 1:00,39.68,TEXAS.HUB
11/29/22 1:00,38.84,ARKANSAS.HUB
11/29/22 2:00,38.75,TEXAS.HUB
11/29/22 2:00,37.73,ARKANSAS.HUB
11/29/22 2:00,35.35,ILLINOIS.HUB
11/29/22 2:00,42.51,INDIANA.HUB
11/29/22 2:00,41.75,MICHIGAN.HUB
11/29/22 2:00,18.32,MINN.HUB
11/29/22 2:00,39.14,MS.HUB
11/29/22 2:00,39.54,LOUISIANA.HUB
11/29/22 3:00,39.93,LOUISIANA.HUB
11/29/22 3:00,40.58,MICHIGAN.HUB
11/29/22 3:00,20.8,MINN.HUB
11/29/22 3:00,39.62,MS.HUB
11/29/22 3:00,38.96,TEXAS.HUB
11/29/22 3:00,37.86,ARKANSAS.HUB
11/29/22 3:00,32.58,ILLINOIS.HUB
11/29/22 3:00,41.97,INDIANA.HUB
11/29/22 4:00,34.51,ILLINOIS.HUB
11/29/22 4:00,43.32,INDIANA.HUB
11/29/22 4:00,40.77,LOUISIANA.HUB
11/29/22 4:00,42.15,MICHIGAN.HUB
11/29/22 4:00,20.72,MINN.HUB
11/29/22 4:00,40.44,MS.HUB
11/29/22 4:00,39.9,TEXAS.HUB
11/29/22 4:00,38.82,ARKANSAS.HUB
11/29/22 5:00,37,TEXAS.HUB
11/29/22 5:00,31.29,ILLINOIS.HUB
11/29/22 5:00,39.28,INDIANA.HUB
11/29/22 5:00,37.73,LOUISIANA.HUB
11/29/22 5:00,37.92,MICHIGAN.HUB
11/29/22 5:00,21.12,MINN.HUB
11/29/22 5:00,37.37,MS.HUB
11/29/22 5:00,35.85,ARKANSAS.HUB
11/29/22 6:00,46.54,ILLINOIS.HUB
11/29/22 6:00,51.23,INDIANA.HUB
11/29/22 6:00,49.41,LOUISIANA.HUB
11/29/22 6:00,50.87,MICHIGAN.HUB
11/29/22 6:00,32.64,MINN.HUB
11/29/22 6:00,48.62,MS.HUB
11/29/22 6:00,48.89,TEXAS.HUB
11/29/22 6:00,47.54,ARKANSAS.HUB
11/29/22 7:00,55.57,ILLINOIS.HUB
11/29/22 7:00,63.42,INDIANA.HUB
11/29/22 7:00,61.89,LOUISIANA.HUB
11/29/22 7:00,59.64,MICHIGAN.HUB
11/29/22 7:00,40.2,MINN.HUB
11/29/22 7:00,60.66,MS.HUB
11/29/22 7:00,59.95,ARKANSAS.HUB
11/29/22 7:00,61.78,TEXAS.HUB
11/29/22 8:00,53.22,TEXAS.HUB
11/29/22 8:00,53.09,LOUISIANA.HUB
11/29/22 8:00,50.54,MICHIGAN.HUB
11/29/22 8:00,35.97,MINN.HUB
11/29/22 8:00,52.01,MS.HUB
11/29/22 8:00,51.46,ARKANSAS.HUB
11/29/22 8:00,47.32,ILLINOIS.HUB
11/29/22 8:00,50.61,INDIANA.HUB
11/29/22 9:00,46.09,TEXAS.HUB
11/29/22 9:00,44.33,ARKANSAS.HUB
11/29/22 9:00,40.77,ILLINOIS.HUB
11/29/22 9:00,46.31,INDIANA.HUB
11/29/22 9:00,43.38,MICHIGAN.HUB
11/29/22 9:00,28.18,MINN.HUB
11/29/22 9:00,44.77,MS.HUB
11/29/22 9:00,45.87,LOUISIANA.HUB
11/29/22 10:00,42.18,LOUISIANA.HUB
11/29/22 10:00,39.04,MICHIGAN.HUB
11/29/22 10:00,9.23,MINN.HUB
11/29/22 10:00,41.05,MS.HUB
11/29/22 10:00,42.42,TEXAS.HUB
11/29/22 10:00,40.64,ARKANSAS.HUB
11/29/22 10:00,36.51,ILLINOIS.HUB
11/29/22 10:00,39.02,INDIANA.HUB
11/29/22 11:00,45.03,LOUISIANA.HUB
11/29/22 11:00,40.88,MICHIGAN.HUB
11/29/22 11:00,14.9,MINN.HUB
11/29/22 11:00,43.68,MS.HUB
11/29/22 11:00,45.38,TEXAS.HUB
11/29/22 11:00,43.29,ARKANSAS.HUB
11/29/22 11:00,38.17,ILLINOIS.HUB
11/29/22 11:00,40.74,INDIANA.HUB
11/29/22 12:00,39.94,ILLINOIS.HUB
11/29/22 12:00,42.58,INDIANA.HUB
11/29/22 12:00,51.13,TEXAS.HUB
11/29/22 12:00,50.25,LOUISIANA.HUB
11/29/22 12:00,42.67,MICHIGAN.HUB
11/29/22 12:00,19.64,MINN.HUB
11/29/22 12:00,48.87,MS.HUB
11/29/22 12:00,49.13,ARKANSAS.HUB
11/29/22 13:00,50.39,TEXAS.HUB
11/29/22 13:00,37.79,ILLINOIS.HUB
11/29/22 13:00,40.19,INDIANA.HUB
11/29/22 13:00,49.44,LOUISIANA.HUB
11/29/22 13:00,40.18,MICHIGAN.HUB
11/29/22 13:00,15.05,MINN.HUB
11/29/22 13:00,48.04,MS.HUB
11/29/22 13:00,48.53,ARKANSAS.HUB
11/29/22 14:00,35.01,ILLINOIS.HUB
11/29/22 14:00,37.25,INDIANA.HUB
11/29/22 14:00,47.52,LOUISIANA.HUB
11/29/22 14:00,37.11,MICHIGAN.HUB
11/29/22 14:00,16,MINN.HUB
11/29/22 14:00,46.15,MS.HUB
11/29/22 14:00,48.51,TEXAS.HUB
11/29/22 14:00,47.2,ARKANSAS.HUB
11/29/22 15:00,30.28,ILLINOIS.HUB
11/29/22 15:00,36.86,INDIANA.HUB
11/29/22 15:00,40.25,LOUISIANA.HUB
11/29/22 15:00,31.89,MICHIGAN.HUB
11/29/22 15:00,11.56,MINN.HUB
11/29/22 15:00,38.93,MS.HUB
11/29/22 15:00,40.93,TEXAS.HUB
11/29/22 15:00,39.33,ARKANSAS.HUB
11/29/22 16:00,40.68,TEXAS.HUB
11/29/22 16:00,38.79,ARKANSAS.HUB
11/29/22 16:00,30.76,ILLINOIS.HUB
11/29/22 16:00,43.53,INDIANA.HUB
11/29/22 16:00,40.11,LOUISIANA.HUB
11/29/22 16:00,32.23,MICHIGAN.HUB
11/29/22 16:00,12.05,MINN.HUB
11/29/22 16:00,38.69,MS.HUB
11/29/22 17:00,35.66,ILLINOIS.HUB
11/29/22 17:00,63.58,INDIANA.HUB
11/29/22 17:00,43.7,LOUISIANA.HUB
11/29/22 17:00,37.19,MICHIGAN.HUB
11/29/22 17:00,12.2,MINN.HUB
11/29/22 17:00,42.07,MS.HUB
